frame_id,timestamp,rel_time_s,當前幀狀態,上一幀狀態,tracking_method,initial_matches,matches_before_tlm_opt,matches_after_tlm_opt,final_inliers,need_new_kf,new_kf_created,total_kf_in_map,total_mp_in_map,local_map_mp_count,local_kf_count,map_updated,reloc_attempted,reloc_success,reloc_candidates,reloc_bow_pass,reloc_pnp_inliers,imu_initialized,bias_acc_norm,bias_gyro_norm,preintegration_ms,pose_pred_ms,track_local_map_ms,need_new_kf_ms,total_tracking_ms
26,1520521186.070893,0.850036,OK,OK,MM,910,825,784,784,no,no,4,379,379,4,no,no,no,0,0,0,no,0.000000,0.000000,0.033,7.526,3.387,0.000,11.292
27,1520521186.120901,0.900044,OK,OK,MM,905,823,765,765,no,no,4,379,379,4,no,no,no,0,0,0,no,0.000000,0.000000,0.028,6.096,5.176,0.000,11.630
28,1520521186.170903,0.950046,OK,OK,MM,889,806,750,750,no,no,4,379,379,4,no,no,no,0,0,0,no,0.000000,0.000000,0.030,6.714,4.991,0.000,12.095
29,1520521186.220904,1.000047,OK,OK,MM,854,790,724,724,yes,yes,4,426,379,4,no,no,no,0,0,0,no,0.000000,0.000000,0.028,6.257,5.568,0.000,12.339
30,1520521186.270906,1.050049,OK,OK,MM,911,947,861,861,no,no,5,501,501,5,yes,no,no,0,0,0,no,0.000000,0.000000,0.029,7.195,5.828,0.000,13.439
31,1520521186.320907,1.100050,OK,OK,MM,965,920,842,842,no,no,5,501,501,5,no,no,no,0,0,0,no,0.000000,0.000000,0.035,7.490,5.152,0.000,13.040
32,1520521186.370909,1.150052,OK,OK,MM,948,907,828,828,no,no,5,501,501,5,no,no,no,0,0,0,no,0.000000,0.000000,0.034,7.433,4.562,0.000,12.373
33,1520521186.420911,1.200054,OK,OK,MM,956,894,798,798,no,no,5,501,501,5,no,no,no,0,0,0,no,0.000000,0.000000,0.030,7.463,5.897,0.000,13.733
34,1520521186.470913,1.250056,OK,OK,MM,911,880,761,761,yes,yes,5,540,501,5,no,no,no,0,0,0,no,0.000000,0.000000,0.029,7.078,5.293,0.000,12.862
35,1520521186.520905,1.300049,OK,OK,MM,932,1008,880,880,no,no,6,596,596,6,yes,no,no,0,0,0,no,0.000000,0.000000,0.030,7.499,6.328,0.000,14.257
36,1520521186.570907,1.350050,OK,OK,MM,976,1013,881,881,no,no,6,596,596,6,no,no,no,0,0,0,no,0.000000,0.000000,0.029,6.844,5.135,0.000,12.385
37,1520521186.620908,1.400052,OK,OK,MM,978,955,831,831,no,no,6,596,596,6,no,no,no,0,0,0,no,0.000000,0.000000,0.031,7.024,6.918,0.000,14.463
38,1520521186.670909,1.450052,OK,OK,MM,945,942,798,798,no,no,6,596,596,6,no,no,no,0,0,0,no,0.000000,0.000000,0.030,6.381,5.495,0.000,12.405
39,1520521186.720912,1.500055,OK,OK,MM,913,916,773,773,no,no,6,596,596,6,no,no,no,0,0,0,no,0.000000,0.000000,0.029,6.815,5.615,0.001,12.891
40,1520521186.770914,1.550057,OK,OK,MM,853,917,756,756,yes,yes,6,635,596,6,no,no,no,0,0,0,no,0.000000,0.000000,0.032,6.747,5.101,0.000,12.393
41,1520521186.820915,1.600058,OK,OK,MM,899,1002,867,867,no,no,7,651,651,7,yes,no,no,0,0,0,no,0.000000,0.000000,0.030,6.785,7.116,0.000,14.341
42,1520521186.870917,1.650060,OK,OK,MM,951,1008,842,842,no,no,7,651,651,7,no,no,no,0,0,0,no,0.000000,0.000000,0.032,7.530,6.315,0.000,14.296
43,1520521186.920918,1.700061,OK,OK,MM,932,967,811,811,no,no,7,651,651,7,no,no,no,0,0,0,no,0.000000,0.000000,0.034,7.192,6.205,0.000,13.844
44,1520521186.970955,1.750098,OK,OK,MM,907,997,805,805,no,no,7,651,651,7,no,no,no,0,0,0,no,0.000000,0.000000,0.033,6.669,6.965,0.000,14.080
45,1520521187.020961,1.800104,OK,OK,MM,901,941,776,776,yes,yes,7,687,651,7,no,no,no,0,0,0,no,0.000000,0.000000,0.032,7.261,6.153,0.000,13.942
46,1520521187.070958,1.850101,OK,OK,MM,942,1050,905,905,no,no,8,700,700,8,yes,no,no,0,0,0,no,0.000000,0.000000,0.031,6.924,6.989,0.000,14.389
47,1520521187.120960,1.900103,OK,OK,MM,1012,1041,896,896,no,no,8,700,700,8,no,no,no,0,0,0,no,0.000000,0.000000,0.033,7.599,7.108,0.000,15.151
48,1520521187.170961,1.950104,OK,OK,MM,988,1021,862,862,no,no,8,700,700,8,no,no,no,0,0,0,no,0.000000,0.000000,0.033,7.572,5.780,0.000,13.801
49,1520521187.220962,2.000105,OK,OK,MM,963,1010,847,847,no,no,8,700,700,8,no,no,no,0,0,0,no,0.000000,0.000000,0.034,7.767,6.007,0.000,14.222
50,1520521187.270964,2.050107,OK,OK,MM,906,987,796,796,yes,yes,8,736,700,8,no,no,no,0,0,0,no,0.000000,0.000000,0.051,7.551,7.044,0.000,15.148
51,1520521187.320966,2.100110,OK,OK,MM,938,1046,879,879,no,no,9,740,740,9,yes,no,no,0,0,0,no,0.000000,0.000000,0.034,6.836,7.809,0.000,15.115
52,1520521187.371001,2.150144,OK,OK,MM,950,1034,857,857,no,no,9,740,740,9,no,no,no,0,0,0,no,0.000000,0.000000,0.036,6.857,6.522,0.000,13.852
53,1520521187.421003,2.200146,OK,OK,MM,890,1005,808,808,no,no,9,740,740,9,no,no,no,0,0,0,no,0.000000,0.000000,0.035,6.557,7.217,0.000,14.322
54,1520521187.471004,2.250147,OK,OK,MM,873,979,783,783,no,no,9,740,740,9,no,no,no,0,0,0,no,0.000000,0.000000,0.033,6.472,6.508,0.000,13.460
55,1520521187.521006,2.300149,OK,OK,MM,827,953,749,749,yes,yes,9,772,740,9,no,no,no,0,0,0,no,0.000000,0.000000,0.034,6.320,8.398,0.000,15.334
56,1520521187.571007,2.350150,OK,OK,MM,874,1077,826,826,no,no,10,818,818,10,no,no,no,0,0,0,no,0.000000,0.000000,0.033,6.640,8.670,0.000,15.802
57,1520521187.621009,2.400152,OK,OK,IMU_MM,0,820,582,582,yes,yes,10,849,796,10,yes,no,no,0,0,0,yes,0.085514,0.000868,0.039,0.037,7.865,0.049,8.556
58,1520521187.671010,2.450153,OK,OK,IMU_MM,0,831,625,625,yes,yes,11,854,792,11,yes,no,no,0,0,0,yes,0.083063,0.000872,0.041,0.027,7.708,0.037,8.378
59,1520521187.721012,2.500155,OK,OK,IMU_MM,0,897,666,666,no,no,12,833,833,12,yes,no,no,0,0,0,yes,0.083257,0.000873,0.043,0.030,8.090,0.038,8.703
60,1520521187.771072,2.550215,OK,OK,IMU_MM,0,858,634,634,yes,yes,12,882,833,12,no,no,no,0,0,0,yes,0.083257,0.000873,0.042,0.033,8.314,0.041,9.018
61,1520521187.821073,2.600216,OK,OK,IMU_MM,0,877,655,655,yes,yes,13,924,873,13,yes,no,no,0,0,0,yes,0.082759,0.000871,0.040,0.026,7.962,0.037,8.739
62,1520521187.871075,2.650218,OK,OK,IMU_MM,0,927,676,676,no,no,14,920,920,14,no,no,no,0,0,0,yes,0.082759,0.000871,0.039,0.035,8.999,0.045,9.606
63,1520521187.921076,2.700219,OK,OK,IMU_MM,0,905,660,660,no,no,14,901,901,14,yes,no,no,0,0,0,yes,0.082536,0.000873,0.040,0.033,8.526,0.048,9.143
64,1520521187.971079,2.750222,OK,OK,IMU_MM,0,884,658,658,no,no,14,901,901,14,no,no,no,0,0,0,yes,0.082535,0.000873,0.047,0.046,9.183,0.041,9.796
65,1520521188.021080,2.800223,OK,OK,IMU_MM,0,822,580,580,yes,yes,14,972,901,14,no,no,no,0,0,0,yes,0.082530,0.000873,0.043,0.034,8.085,0.041,8.824
66,1520521188.071082,2.850225,OK,OK,IMU_MM,0,944,698,698,no,no,15,976,976,15,no,no,no,0,0,0,yes,0.082514,0.000873,0.022,0.034,9.264,0.061,10.059
67,1520521188.121083,2.900226,OK,OK,IMU_MM,0,924,682,682,no,no,15,962,962,15,yes,no,no,0,0,0,yes,0.081709,0.000871,0.044,0.035,8.645,0.043,9.291
68,1520521188.171137,2.950280,OK,OK,IMU_MM,0,910,634,634,yes,yes,15,1008,962,15,no,no,no,0,0,0,yes,0.081708,0.000871,0.047,0.034,8.849,0.045,9.605
69,1520521188.221138,3.000281,OK,OK,IMU_MM,0,996,723,723,no,no,16,1025,1025,16,no,no,no,0,0,0,yes,0.081701,0.000871,0.051,0.049,10.703,0.048,11.400
70,1520521188.271140,3.050283,OK,OK,IMU_MM,0,935,678,678,no,no,16,994,994,16,yes,no,no,0,0,0,yes,0.080844,0.000874,0.055,0.058,9.340,0.049,10.055
71,1520521188.321141,3.100284,OK,OK,IMU_MM,0,896,621,621,yes,yes,16,1048,994,16,no,no,no,0,0,0,yes,0.080843,0.000874,0.049,0.042,9.746,0.049,10.571
72,1520521188.371143,3.150286,OK,OK,IMU_MM,0,1058,751,751,no,no,17,1114,1114,17,no,no,no,0,0,0,yes,0.080835,0.000874,0.043,0.030,10.807,0.070,11.629
73,1520521188.421144,3.200287,OK,OK,IMU_MM,0,1049,765,765,no,no,17,1090,1090,17,yes,no,no,0,0,0,yes,0.080157,0.000872,0.049,0.039,9.977,0.054,10.705
74,1520521188.471145,3.250288,OK,OK,IMU_MM,0,1002,709,709,yes,yes,17,1140,1090,17,no,no,no,0,0,0,yes,0.080157,0.000872,0.048,0.038,10.542,0.044,11.323
75,1520521188.521147,3.300290,OK,OK,IMU_MM,0,1021,728,728,no,no,18,1112,1112,18,no,no,no,0,0,0,yes,0.080152,0.000872,0.057,0.057,10.288,0.053,11.004
76,1520521188.571107,3.350250,OK,OK,IMU_MM,0,987,728,728,no,no,18,1076,1076,18,yes,no,no,0,0,0,yes,0.079644,0.000873,0.048,0.038,9.537,0.045,10.239
77,1520521188.621128,3.400271,OK,OK,IMU_MM,0,1016,747,747,no,no,18,1076,1076,18,no,no,no,0,0,0,yes,0.079643,0.000873,0.053,0.038,9.982,0.044,10.659
78,1520521188.671110,3.450253,OK,OK,IMU_MM,0,1008,719,719,no,no,18,1076,1076,18,no,no,no,0,0,0,yes,0.079637,0.000874,0.048,0.036,9.789,0.041,10.469
79,1520521188.721111,3.500254,OK,OK,IMU_MM,0,1002,726,726,no,no,18,1076,1076,18,no,no,no,0,0,0,yes,0.079616,0.000874,0.049,0.037,9.833,0.043,10.512
80,1520521188.771113,3.550256,OK,OK,IMU_MM,0,985,719,719,yes,yes,18,1116,1076,18,no,no,no,0,0,0,yes,0.079557,0.000875,0.048,0.037,9.782,0.041,10.535
81,1520521188.821114,3.600257,OK,OK,IMU_MM,0,1033,759,759,no,no,19,1040,1040,19,no,no,no,0,0,0,yes,0.079488,0.000876,0.049,0.037,10.639,0.064,11.399
82,1520521188.871116,3.650259,OK,OK,IMU_MM,0,1021,766,766,no,no,19,1025,1025,19,yes,no,no,0,0,0,yes,0.077260,0.000877,0.056,0.051,10.334,0.043,11.055
83,1520521188.921117,3.700260,OK,OK,IMU_MM,0,1031,788,788,no,no,19,1025,1025,19,no,no,no,0,0,0,yes,0.077259,0.000877,0.050,0.039,10.138,0.044,10.837
84,1520521188.971119,3.750262,OK,OK,IMU_MM,0,1014,761,761,no,no,19,1025,1025,19,no,no,no,0,0,0,yes,0.077253,0.000877,0.050,0.041,10.328,0.049,11.064
85,1520521189.021152,3.800295,OK,OK,IMU_MM,0,1014,758,758,no,no,19,1025,1025,19,no,no,no,0,0,0,yes,0.077233,0.000877,0.050,0.044,10.055,0.063,10.988
86,1520521189.071153,3.850296,OK,OK,IMU_MM,0,977,701,701,no,no,19,1025,1025,19,no,no,no,0,0,0,yes,0.077195,0.000878,0.049,0.037,9.580,0.045,10.270
87,1520521189.121155,3.900298,OK,OK,IMU_MM,0,1019,748,748,no,no,19,1025,1025,19,no,no,no,0,0,0,yes,0.077120,0.000879,0.062,0.038,10.055,0.042,10.738
88,1520521189.171156,3.950299,OK,OK,IMU_MM,0,1007,724,724,yes,yes,19,1070,1025,19,no,no,no,0,0,0,yes,0.077016,0.000880,0.055,0.037,9.886,0.044,10.684
89,1520521189.221158,4.000301,OK,OK,IMU_MM,0,1084,801,801,no,no,20,1065,1065,20,no,no,no,0,0,0,yes,0.076880,0.000881,0.064,0.055,10.568,0.052,11.307
90,1520521189.271159,4.050302,OK,OK,IMU_MM,0,1065,792,792,no,no,20,1052,1052,20,yes,no,no,0,0,0,yes,0.075190,0.000867,0.047,0.032,10.399,0.050,11.082
91,1520521189.321161,4.100304,OK,OK,IMU_MM,0,1089,815,815,no,no,20,1052,1052,20,no,no,no,0,0,0,yes,0.075189,0.000867,0.050,0.037,11.264,0.043,11.919
92,1520521189.371163,4.150306,OK,OK,IMU_MM,0,1068,791,791,no,no,20,1052,1052,20,no,no,no,0,0,0,yes,0.075182,0.000867,0.055,0.056,10.383,0.045,11.096
93,1520521189.421138,4.200281,OK,OK,IMU_MM,0,1055,778,778,no,no,20,1052,1052,20,no,no,no,0,0,0,yes,0.075162,0.000868,0.050,0.045,10.288,0.046,10.979
94,1520521189.471140,4.250283,OK,OK,IMU_MM,0,1073,789,789,no,no,20,1052,1052,20,no,no,no,0,0,0,yes,0.075121,0.000868,0.048,0.039,10.706,0.049,11.469
95,1520521189.521142,4.300285,OK,OK,IMU_MM,0,1044,766,766,yes,yes,20,1101,1052,20,no,no,no,0,0,0,yes,0.075054,0.000869,0.049,0.039,10.245,0.049,11.064
96,1520521189.571143,4.350286,OK,OK,IMU_MM,0,1034,749,749,no,no,21,1086,1086,21,no,no,no,0,0,0,yes,0.074963,0.000870,0.047,0.038,10.246,0.061,11.013
97,1520521189.621145,4.400288,OK,OK,IMU_MM,0,1049,732,732,yes,yes,21,1122,1074,21,yes,no,no,0,0,0,yes,0.073988,0.000868,0.050,0.033,10.035,0.051,10.883
98,1520521189.671147,4.450290,OK,OK,IMU_MM,0,1099,811,811,no,no,22,1091,1091,22,no,no,no,0,0,0,yes,0.073987,0.000868,0.049,0.041,10.798,0.054,11.540
99,1520521189.721148,4.500291,OK,OK,IMU_MM,0,1014,752,752,no,no,21,1047,1047,21,yes,no,no,0,0,0,yes,0.073841,0.000866,0.059,0.038,9.862,0.043,10.577
100,1520521189.771149,4.550292,OK,OK,IMU_MM,0,1006,745,745,no,no,21,1047,1047,21,no,no,no,0,0,0,yes,0.073840,0.000866,0.056,0.042,10.150,0.043,10.859
101,1520521189.821172,4.600315,OK,OK,IMU_MM,0,979,673,673,no,no,21,1047,1047,21,no,no,no,0,0,0,yes,0.073836,0.000866,0.051,0.039,9.639,0.043,10.330
102,1520521189.871173,4.650316,OK,OK,IMU_MM,0,962,658,658,no,no,21,1047,1047,21,no,no,no,0,0,0,yes,0.073825,0.000866,0.055,0.036,9.472,0.044,10.161
103,1520521189.921175,4.700318,OK,OK,IMU_MM,0,956,678,678,yes,yes,21,1094,1047,21,no,no,no,0,0,0,yes,0.073795,0.000866,0.050,0.036,9.718,0.044,10.473
104,1520521189.971176,4.750319,OK,OK,IMU_MM,0,978,668,668,no,no,22,1060,1060,22,no,no,no,0,0,0,yes,0.073751,0.000866,0.048,0.036,9.658,0.053,10.357
105,1520521190.021178,4.800321,OK,OK,IMU_MM,0,1003,705,705,no,no,21,1034,1034,21,yes,no,no,0,0,0,yes,0.073032,0.000863,0.049,0.028,9.190,0.039,9.834
106,1520521190.071178,4.850322,OK,OK,IMU_MM,0,918,626,626,yes,yes,21,1085,1034,21,no,no,no,0,0,0,yes,0.073031,0.000863,0.050,0.045,9.204,0.042,9.987
107,1520521190.121181,4.900324,OK,OK,IMU_MM,0,958,636,636,no,no,22,1079,1079,22,no,no,no,0,0,0,yes,0.073027,0.000863,0.049,0.032,9.296,0.047,9.974
108,1520521190.171183,4.950326,OK,OK,IMU_MM,0,879,597,597,no,no,21,1020,1020,21,yes,no,no,0,0,0,yes,0.072390,0.000865,0.046,0.028,8.311,0.040,8.987
109,1520521190.221173,5.000316,OK,OK,IMU_MM,0,870,631,631,yes,yes,21,1076,1020,21,no,no,no,0,0,0,yes,0.072389,0.000865,0.049,0.034,9.062,0.042,9.808
110,1520521190.271139,5.050282,OK,OK,IMU_MM,0,943,651,651,no,no,22,1061,1061,22,no,no,no,0,0,0,yes,0.072384,0.000865,0.059,0.052,9.518,0.049,10.231
111,1520521190.321140,5.100283,OK,OK,IMU_MM,0,916,638,638,no,no,21,1040,1040,21,yes,no,no,0,0,0,yes,0.067541,0.000526,0.045,0.025,8.871,0.040,9.494
112,1520521190.371142,5.150285,OK,OK,IMU_MM,0,874,627,627,no,no,21,1040,1040,21,yes,no,no,0,0,0,yes,0.067541,0.000526,0.048,0.032,8.661,0.037,9.283
113,1520521190.421143,5.200286,OK,OK,IMU_MM,0,871,629,629,no,no,21,1040,1040,21,yes,no,no,0,0,0,yes,0.098885,0.000418,0.045,0.033,8.639,0.038,9.271
114,1520521190.471145,5.250288,OK,OK,IMU_MM,0,886,620,620,yes,yes,21,1087,1040,21,no,no,no,0,0,0,yes,0.098885,0.000418,0.047,0.035,8.955,0.037,9.759
115,1520521190.521147,5.300290,OK,OK,IMU_MM,0,940,675,675,no,no,22,1110,1110,22,no,no,no,0,0,0,yes,0.098883,0.000418,0.048,0.035,9.326,0.048,9.999
116,1520521190.571148,5.350291,OK,OK,IMU_MM,0,936,677,677,no,no,21,1064,1064,21,yes,no,no,0,0,0,yes,0.094735,0.000437,0.044,0.027,8.783,0.037,9.409
117,1520521190.621104,5.400248,OK,OK,IMU_MM,0,901,644,644,yes,yes,21,1109,1064,21,no,no,no,0,0,0,yes,0.094735,0.000437,0.049,0.035,9.020,0.039,9.785
118,1520521190.671105,5.450248,OK,OK,IMU_MM,0,1026,717,717,no,no,22,1145,1145,22,no,no,no,0,0,0,yes,0.094734,0.000437,0.045,0.036,9.958,0.054,10.840
119,1520521190.721107,5.500251,OK,OK,IMU_MM,0,953,700,700,no,no,21,1091,1091,21,yes,no,no,0,0,0,yes,0.095433,0.000420,0.045,0.031,9.329,0.047,10.028
120,1520521190.771108,5.550251,OK,OK,IMU_MM,0,924,686,686,no,no,21,1091,1091,21,no,no,no,0,0,0,yes,0.095433,0.000420,0.048,0.036,9.673,0.043,10.354
121,1520521190.821110,5.600253,OK,OK,IMU_MM,0,941,670,670,no,no,21,1091,1091,21,no,no,no,0,0,0,yes,0.095432,0.000420,0.045,0.034,9.739,0.041,10.392
122,1520521190.871111,5.650254,OK,OK,IMU_MM,0,939,648,648,no,no,21,1091,1091,21,no,no,no,0,0,0,yes,0.095432,0.000420,0.047,0.036,9.317,0.038,9.965
123,1520521190.921113,5.700256,OK,OK,IMU_MM,0,902,637,637,yes,yes,21,1137,1091,21,no,no,no,0,0,0,yes,0.095428,0.000421,0.054,0.039,9.271,0.040,10.063
124,1520521190.971115,5.750258,OK,OK,IMU_MM,0,1011,692,692,no,no,22,1166,1166,22,no,no,no,0,0,0,yes,0.095416,0.000421,0.049,0.036,9.996,0.051,10.703
125,1520521191.021063,5.800206,OK,OK,IMU_MM,0,974,682,682,no,no,21,1095,1095,21,yes,no,no,0,0,0,yes,0.095079,0.000412,0.048,0.035,9.196,0.039,9.839
126,1520521191.071064,5.850208,OK,OK,IMU_MM,0,907,640,640,no,no,21,1095,1095,21,no,no,no,0,0,0,yes,0.095079,0.000412,0.048,0.035,9.178,0.041,9.818
127,1520521191.121065,5.900208,OK,OK,IMU_MM,0,899,622,622,no,no,21,1095,1095,21,no,no,no,0,0,0,yes,0.095079,0.000412,0.064,0.037,9.165,0.041,9.777
128,1520521191.171068,5.950211,OK,OK,IMU_MM,0,885,582,582,no,no,21,1095,1095,21,no,no,no,0,0,0,yes,0.095077,0.000412,0.046,0.032,9.326,0.042,9.988
129,1520521191.221070,6.000213,OK,OK,IMU_MM,0,861,593,593,no,no,21,1095,1095,21,no,no,no,0,0,0,yes,0.095069,0.000412,0.050,0.030,8.825,0.042,9.480
130,1520521191.271071,6.050215,OK,OK,IMU_MM,0,843,550,550,yes,yes,21,1151,1095,21,no,no,no,0,0,0,yes,0.095057,0.000412,0.049,0.034,9.061,0.044,9.803
131,1520521191.321072,6.100215,OK,OK,IMU_MM,0,967,633,633,no,no,22,1180,1180,22,no,no,no,0,0,0,yes,0.095038,0.000413,0.046,0.028,9.439,0.047,10.109
132,1520521191.371075,6.150218,OK,OK,IMU_MM,0,884,606,606,yes,yes,21,1196,1140,21,yes,no,no,0,0,0,yes,0.094490,0.000394,0.046,0.024,8.734,0.039,9.481
133,1520521191.421075,6.200218,OK,OK,IMU_MM,0,922,625,625,no,no,22,1178,1178,22,no,no,no,0,0,0,yes,0.094490,0.000394,0.047,0.032,10.208,0.053,10.979
134,1520521191.471050,6.250193,OK,OK,IMU_MM,0,864,609,609,yes,yes,21,1162,1112,21,yes,no,no,0,0,0,yes,0.094783,0.000384,0.056,0.034,9.043,0.042,9.906
135,1520521191.521050,6.300193,OK,OK,IMU_MM,0,901,655,655,no,no,22,1179,1179,22,no,no,no,0,0,0,yes,0.094783,0.000384,0.050,0.035,9.532,0.054,10.308
136,1520521191.571051,6.350194,OK,OK,IMU_MM,0,837,572,572,yes,yes,21,1147,1097,21,yes,no,no,0,0,0,yes,0.094920,0.000384,0.046,0.028,8.231,0.036,9.001
137,1520521191.621053,6.400196,OK,OK,IMU_MM,0,908,617,617,no,no,22,1159,1159,22,no,no,no,0,0,0,yes,0.094920,0.000384,0.048,0.031,9.050,0.053,9.768
138,1520521191.671054,6.450197,OK,OK,IMU_MM,0,889,604,604,no,no,22,1136,1136,22,yes,no,no,0,0,0,yes,0.093974,0.000381,0.047,0.026,8.612,0.037,9.257
139,1520521191.721056,6.500199,OK,OK,IMU_MM,0,878,621,621,no,no,22,1136,1136,22,no,no,no,0,0,0,yes,0.093974,0.000381,0.047,0.037,8.931,0.038,9.570
140,1520521191.771058,6.550201,OK,OK,IMU_MM,0,840,562,562,no,no,22,1136,1136,22,no,no,no,0,0,0,yes,0.093975,0.000381,0.046,0.033,8.714,0.041,9.329
141,1520521191.821108,6.600251,OK,OK,IMU_MM,0,848,546,546,yes,yes,22,1202,1136,22,no,no,no,0,0,0,yes,0.093976,0.000381,0.047,0.032,8.684,0.038,9.448
142,1520521191.871084,6.650227,OK,OK,IMU_MM,0,991,664,664,no,no,23,1250,1250,23,no,no,no,0,0,0,yes,0.093981,0.000381,0.044,0.033,9.981,0.051,10.668
143,1520521191.921085,6.700228,OK,OK,IMU_MM,0,883,637,637,no,no,22,1178,1178,22,yes,no,no,0,0,0,yes,0.094126,0.000369,0.047,0.034,9.036,0.046,9.732
144,1520521191.971087,6.750230,OK,OK,IMU_MM,0,880,579,579,yes,yes,22,1225,1178,22,no,no,no,0,0,0,yes,0.094126,0.000369,0.048,0.034,9.668,0.038,10.430
145,1520521192.021088,6.800231,OK,OK,IMU_MM,0,956,620,620,no,no,23,1299,1299,23,no,no,no,0,0,0,yes,0.094125,0.000369,0.054,0.049,9.807,0.050,10.515
146,1520521192.071090,6.850233,OK,OK,IMU_MM,0,859,602,602,yes,yes,23,1303,1256,23,yes,no,no,0,0,0,yes,0.094164,0.000366,0.051,0.032,8.805,0.040,9.560
147,1520521192.121091,6.900234,OK,OK,IMU_MM,0,974,674,674,no,no,24,1314,1314,24,no,no,no,0,0,0,yes,0.094164,0.000366,0.058,0.040,11.764,0.060,12.511
148,1520521192.171093,6.950236,OK,OK,IMU_MM,0,882,612,612,yes,yes,23,1319,1278,23,yes,no,no,0,0,0,yes,0.093821,0.000360,0.050,0.035,8.922,0.039,9.673
149,1520521192.221095,7.000238,OK,OK,IMU_MM,0,927,639,639,no,no,24,1301,1301,24,no,no,no,0,0,0,yes,0.093821,0.000360,0.065,0.070,9.695,0.081,10.762
150,1520521192.271104,7.050247,OK,OK,IMU_MM,0,876,627,627,no,no,22,1192,1192,22,yes,no,no,0,0,0,yes,0.093803,0.000358,0.050,0.028,8.759,0.041,9.502
151,1520521192.321106,7.100249,OK,OK,IMU_MM,0,838,587,587,yes,yes,22,1262,1192,22,no,no,no,0,0,0,yes,0.093802,0.000358,0.050,0.030,9.005,0.044,9.806
152,1520521192.371107,7.150250,OK,OK,IMU_MM,0,919,667,667,no,no,23,1298,1298,23,no,no,no,0,0,0,yes,0.093802,0.000358,0.056,0.036,9.714,0.052,10.452
